Id,SalePrice
1554,111218.80430815474
1555,159605.10748467795
1556,81534.8400868826
1557,98701.79990740462
1558,88368.67328080541
1559,84995.46682203954
1560,133612.93441161283
1561,112317.36558503896
1562,131965.3497563848
1563,121082.01418328893
1564,160561.08931340132
1565,147000.80573868993
1566,227040.59087396535
1567,67098.93685167289
1568,244307.56924219392
1569,142012.12214235394
1570,132339.03098987945
1571,126669.46238831054
1572,160993.57456109644
1573,245449.09051842376
1574,108290.45136006076
1575,203318.89211469225
1576,221886.43370269853
1577,188528.74759954013
1578,151743.19052644022
1579,144694.48777225162
1580,189257.95493796296
1581,149149.02185669512
1582,131642.02959087203
1583,315154.4800073727
1584,223999.18832081728
1585,140855.50930220648
1586,68227.44219987404
1587,93175.76614985739
1588,152036.84055363305
1589,87806.13123351698
1590,140977.63549764032
1591,108937.34660383896
1592,117738.16243282
1593,126939.89421645922
1594,115907.80167429073
1595,106213.34458154565
1596,240141.69580545995
1597,177169.3975485518
1598,194229.32721789193
1599,190147.41223406975
1600,187840.06613111534
1601,71833.28623154394
1602,113755.97720063644
1603,79736.45597940809
1604,269511.1900762971
1605,242441.90409356216
1606,168613.00322748255
1607,149731.25397991846
1608,223196.9698215774
1609,192243.87482881773
1610,162638.11697046767
1611,131784.99413645832
1612,167137.3851581951
1613,162253.10693686077
1614,119378.37511463935
1615,79563.72530187626
1616,76004.97122622104
1617,83202.72455863828
1618,129599.42054363921
1619,138426.74274691896
1620,136635.1286158754
1621,126615.40906201063
1622,142714.82313130653
1623,284155.1706862256
1624,194331.0817251854
1625,120243.3327175621
1626,169333.29093778785
1627,186709.8271406453
1628,278265.6652177204
1629,170255.32398697123
1630,386068.6745988078
1631,222976.61830745058
1632,252956.58767053395
1633,164772.829611099
1634,180979.83394930902
1635,179180.9151229808
1636,156636.27859175435
1637,179482.63080785892
1638,198093.91446887996
1639,176769.23018980795
1640,255033.99734966172
1641,179750.17082524116
1642,225312.00827204465
1643,218223.33396348494
1644,218776.12810873083
1645,197115.90106371994
1646,154153.92456774684
1647,158558.16908529747
1648,131921.51599559467
1649,135230.37865693052
1650,108836.69473626449
1651,123717.65074273964
1652,93875.90328133019
1653,95308.628966676
1654,156676.14764570704
1655,148992.76395439636
1656,149893.48531292353
1657,155408.5709529997
1658,150555.92393602585
1659,144618.2630217458
1660,151082.43012699165
1661,477819.86511751555
1662,435758.24348754133
1663,378494.6077169354
1664,503157.2012056846
1665,319816.72046466026
1666,324149.7983076796
1667,356328.2993473962
1668,328986.444668236
1669,320676.0495788406
1670,348529.09890622576
1671,274824.3473897029
1672,480742.3803374572
1673,301097.607973681
1674,242287.6869735068
1675,182720.67529574907
1676,187268.79058725777
1677,213405.5274501323
1678,442528.2633916749
1679,413557.28851292725
1680,322476.2355829684
1681,248537.06153705515
1682,300470.83635478496
1683,181478.89595928276
1684,166769.87971167796
1685,174729.80409145905
1686,168390.1468491912
1687,164642.5992542441
1688,181749.6154971104
1689,186797.82926021883
1690,182294.5318953249
1691,171846.69790312918
1692,280031.37762807735
1693,167855.4944692563
1694,184065.27891186648
1695,164055.52298734328
1696,267896.0322152757
1697,168965.859840106
1698,373584.94186948094
1699,335634.1320154397
1700,248161.2660619725
1701,254248.4053504651
1702,254517.5780345147
1703,243689.39938870465
1704,293681.3021074623
1705,237019.8986592896
1706,488149.12943763816
1707,209740.3003856117
1708,215435.12033803895
1709,298304.6685865147
1710,218645.02664108263
1711,260014.83933131033
1712,255160.5869565832
1713,268751.16224294086
1714,225112.91149943433
1715,200913.8698300233
1716,185553.9802691322
1717,174155.97108732842
1718,131027.34741113542
1719,197504.9919570176
1720,247412.17927732604
1721,168726.7191588936
1722,121476.05403579016
1723,154600.09802553395
1724,214040.95034064943
1725,225219.94231275204
1726,188686.0659935458
1727,161334.28957240927
1728,184338.66282819756
1729,165058.9727176589
1730,168120.63477672575
1731,119694.05753219899
1732,122978.07368175458
1733,118713.30527988834
1734,122468.83251727224
1735,133440.45944336607
1736,118914.99350295073
1737,359901.302279678
1738,211275.22341954432
1739,264247.66847396863
1740,196185.04394685445
1741,183408.76193934283
1742,167440.8031588089
1743,166683.44661452965
1744,314415.4449225079
1745,219288.58286186412
1746,219802.87115434665
1747,210375.16549152404
1748,211102.5372526504
1749,167020.84146361816
1750,130975.73527968806
1751,239310.28407289064
1752,116509.0033623819
1753,137504.7382793638
1754,183124.7070899242
1755,167831.0968402629
1756,121932.38184319138
1757,123076.27055692136
1758,146424.01445899
1759,171063.59630056
1760,164987.36230094454
1761,134281.85724924318
1762,177486.53622640515
1763,171416.9525412974
1764,117739.29177169279
1765,153959.51726560167
1766,181158.815102013
1767,209178.82340582288
1768,143953.47189838407
1769,173430.4668243775
1770,142322.05849710287
1771,127427.38091874949
1772,134437.617227968
1773,135408.17772988725
1774,126099.06340301047
1775,132648.81169589722
1776,124723.33666045514
1777,117201.253348843
1778,135374.42300032557
1779,117348.88806123234
1780,181665.73401422132
1781,138346.57952004662
1782,89663.60167837533
1783,137119.8937102448
1784,93333.32659236928
1785,114850.12204187216
1786,134014.88092414947
1787,166210.4367501142
1788,51009.533930067024
1789,86583.20324009843
1790,81039.74118557945
1791,174751.96331116374
1792,156778.8846030261
1793,130089.52709249884
1794,145668.10138672224
1795,136670.2309216815
1796,121033.4125851418
1797,110134.11757153798
1798,124396.89419031524
1799,118210.48102842568
1800,124088.77629843938
1801,129918.98390582298
1802,137560.634227593
1803,144995.77415189988
1804,143845.00394516214
1805,136407.49982049613
1806,117843.31113012505
1807,120728.45169870637
1808,117135.92894401381
1809,115820.44704199681
1810,154728.6790739705
1811,103171.9422692879
1812,104444.25449646657
1813,123648.69787617507
1814,86627.50676097137
1815,55517.100021080514
1816,92820.7131487803
1817,108451.08946905093
1818,124597.71779535456
1819,120043.78675013261
1820,62661.56471270475
1821,108263.10044392625
1822,146661.3331410999
1823,50291.32729370117
1824,139798.4307524258
1825,139676.7355097395
1826,100992.574080993
1827,96133.96401111064
1828,140712.52790087083
1829,106751.02654531658
1830,144560.17953634023
1831,169388.49247511587
1832,96361.3438224013
1833,127559.32502332627
1834,120309.5540482359
1835,147579.32416990984
1836,122956.26410542178
1837,81937.96124019593
1838,130163.98472710015
1839,81181.75334322562
1840,147658.79766437114
1841,144789.56862423505
1842,79189.16875740062
1843,126746.86068970214
1844,132849.9970811906
1845,128359.11820480677
1846,158358.65532702403
1847,148645.0526174605
1848,52974.216877087565
1849,115577.39490872518
1850,124903.16917072861
1851,159976.01574241804
1852,136635.97051925
1853,129020.6452249713
1854,178414.97734753843
1855,141722.2755124131
1856,229366.39354942174
1857,149747.26480751802
1858,133984.27082613975
1859,115610.99261632017
1860,142928.65415940166
1861,118409.60601697382
1862,292037.3815156009
1863,291444.7607622037
1864,291444.7607622037
1865,308153.9315422441
1866,328727.8290299214
1867,247343.3487457597
1868,292520.3073539212
1869,202987.90320008312
1870,249409.5224178658
1871,251384.39911876258
1872,174142.73311748455
1873,233964.2526612547
1874,144114.67176416132
1875,205057.94602081942
1876,192794.53328308562
1877,206981.7320545784
1878,214417.40663572634
1879,135535.76950315127
1880,138244.419209716
1881,248385.18599523164
1882,254090.8791660047
1883,198842.01708895632
1884,213358.37170131234
1885,258016.80272784288
1886,283407.46437263465
1887,211413.32218799597
1888,292795.9529930756
1889,166014.58192991232
1890,145211.27789701862
1891,141597.02323751143
1892,108226.08614806934
1893,138710.78008070955
1894,127695.92083119952
1895,136139.09070989987
1896,128470.65564084845
1897,102973.77630457413
1898,101510.49392700374
1899,141464.6675016267
1900,159668.9926088466
1901,176026.78191693863
1902,126182.48740089926
1903,229888.62729062978
1904,138859.3403793986
1905,193644.5416092899
1906,177610.97590316186
1907,197618.42194391965
1908,103134.84551134818
1909,144127.28710867575
1910,120144.06901965439
1911,211273.3336623989
1912,282091.25635879487
1913,142734.49060979215
1914,65901.35857732888
1915,312021.84122647013
1916,64338.7683428297
1917,261963.03725240217
1918,140615.85363538036
1919,168690.9353142734
1920,142615.48169532683
1921,430161.2048379944
1922,342234.21049602237
1923,207821.66258982604
1924,209732.2977145916
1925,212775.64611244074
1926,394730.5839312895
1927,138565.4994732172
1928,162240.7155542298
1929,121524.39441071458
1930,124007.1858305594
1931,139433.2808289465
1932,132537.43147487476
1933,178776.27162356497
1934,182331.61987316544
1935,173710.59603574508
1936,191206.84392299652
1937,185494.530788329
1938,166044.07750499455
1939,254660.67025192536
1940,192301.72038832522
1941,171184.1694543969
1942,188807.66525140626
1943,188417.04636398473
1944,332072.3146477432
1945,387578.42842596443
1946,132518.5272028758
1947,305296.6647788317
1948,170653.53175341446
1949,240281.31781357317
1950,182658.62847057809
1951,260566.13614869362
1952,209960.92611222182
1953,163279.65188979323
1954,189124.26748988836
1955,133227.0625849887
1956,313318.0216705943
1957,161986.64384704118
1958,295126.6330841979
1959,138426.561852228
1960,116291.84548380974
1961,114366.86363670259
1962,97478.40287815512
1963,102456.18966005453
1964,111842.32567192713
1965,152282.96460526096
1966,153759.91494549
1967,299673.73605101084
1968,461070.9744442525
1969,401467.68056246697
1970,466792.1779361548
1971,479872.25942077936
1972,399163.70612527407
1973,269089.83857246017
1974,318199.30230307276
1975,503390.76874751266
1976,274172.81523482443
1977,357632.90408694866
1978,397245.9991395448
1979,315953.71797384584
1980,191538.09766346062
1981,340209.61216798704
1982,220272.61478314898
1983,209730.43545370526
1984,169795.23284118815
1985,219508.56082069845
1986,215193.59998261527
1987,177233.87848766943
1988,174874.5291741122
1989,191733.05811740056
1990,220894.9226680058
1991,220061.59061484906
1992,213012.03814963353
1993,166140.35368888898
1994,234924.67989088135
1995,180418.0148446298
1996,238372.49236908715
1997,331298.2094483991
1998,358494.73769300553
1999,251879.3189637608
2000,318336.61996167555
2001,264162.57532331476
2002,254266.34786962677
2003,239036.97635331986
2004,260311.64119617234
2005,223554.6113656011
2006,233052.20486351845
2007,245932.59128661742
2008,214353.969775258
2009,189476.09355708634
2010,191934.83286682985
2011,141216.0744787425
2012,180682.3384951301
2013,183285.9398880607
2014,184959.20901204267
2015,199006.1329893218
2016,195157.87890849702
2017,199341.51033887948
2018,122367.3154204959
2019,132115.65153157135
2020,119171.87339351188
2021,110638.55677288737
2022,184498.44044086043
2023,140484.13818412076
2024,217723.25248369543
2025,342948.58121304435
2026,173515.38032946497
2027,149034.03766333425
2028,154508.60576663524
2029,164445.72570304634
2030,265623.14254978165
2031,245509.4572462635
2032,250982.1046060725
2033,255371.42782214333
2034,161111.2480444622
2035,207561.35623088086
2036,194957.8989710848
2037,197792.78483124735
2038,313287.7021012051
2039,213768.63047204394
2040,367667.76169828174
2041,275687.765858414
2042,197864.79616278727
2043,177131.9466541404
2044,167331.72626407616
2045,233130.32071464497
2046,134500.3860137066
2047,148297.19492908232
2048,141695.91959004386
2049,132931.29222955523
2050,187829.2339179102
2051,106107.42214314295
2052,124544.67525792461
2053,151214.57153650606
2054,82496.75611834213
2055,162478.98353758172
2056,144839.99122092294
2057,122306.1136717791
2058,232055.39834226295
2059,126721.33682860176
2060,170074.57401448055
2061,176331.31794039914
2062,134251.26330427072
2063,111805.17914947892
2064,137725.13536473428
2065,123205.56266469661
2066,174084.54686379898
2067,121199.74958722288
2068,130700.97753569842
2069,82257.21164926144
2070,113897.20946984921
2071,86919.22960844694
2072,134140.7618723698
2073,133973.26188726386
2074,178960.19096084562
2075,146332.35368307133
2076,115550.89547763014
2077,154126.08980852296
2078,129825.68182933383
2079,130942.18471948894
2080,119490.02824366071
2081,120940.07829083191
2082,128197.21817893538
2083,139457.7712133275
2084,113728.65703681951
2085,128126.93628859527
2086,103515.59190404386
2087,121747.23830799364
2088,106971.11930217544
2089,85199.77433727645
2090,130278.02936330279
2091,117897.82547242618
2092,122494.15613380077
2093,127694.62042883762
2094,124314.36458962261
2095,150989.67990458064
2096,79701.21254701371
2097,91553.73826870036
2098,148208.60451905118
2099,57756.83128123896
2100,89966.73195575645
2101,124787.86866740827
2102,130284.36652933659
2103,105431.15042182145
2104,119735.35692437679
2105,127874.88063531891
2106,62542.81044450037
2107,211493.96838803357
2108,116902.74136887625
2109,119413.02413903651
2110,129782.85398316135
2111,160362.5775373069
2112,137880.0678810822
2113,118404.08140536949
2114,107888.28551132852
2115,156184.96517013293
2116,117480.13912304756
2117,143558.39076514388
2118,120390.11112493103
2119,102063.0129632513
2120,120122.3468747545
2121,85538.12483907888
2122,94894.22618596142
2123,86645.20510780493
2124,164699.8905517796
2125,130586.65952084833
2126,159685.69735435012
2127,130417.50638386962
2128,119010.76711449321
2129,103813.26447281212
2130,146549.86190710677
2131,145751.4255348533
2132,123412.33007706188
2133,116205.59785714034
2134,117304.32746088855
2135,99046.59303074495
2136,68616.87666742584
2137,97889.30255125015
2138,138592.35831807004
2139,155043.82364432915
2140,140666.24964436577
2141,140268.41658247195
2142,134684.37701308343
2143,138195.3478441197
2144,107120.91611626375
2145,134695.87761855908
2146,161010.00439539074
2147,145512.20106482162
2148,124654.0297519009
2149,146697.87730868478
2150,240410.6172869148
2151,132416.3273414567
2152,174152.93221964577
2153,158701.32722891585
2154,114144.23171372093
2155,138588.14144118302
2156,233375.5885401235
2157,229846.04424350013
2158,235248.77136850782
2159,211089.08926324532
2160,169518.0548398668
2161,241920.45150161846
2162,384319.462012226
2163,313837.3465409166
2164,252905.83203391553
2165,193166.4894234377
2166,147978.17932801694
2167,214858.11078544706
2168,213553.42419271066
2169,192496.5327451865
2170,216489.41049694511
2171,149556.98529992544
2172,133880.80055283933
2173,162293.54255047528
2174,234949.44504488102
2175,316789.7790453185
2176,310593.4600365452
2177,242477.81788607457
2178,208278.96537824423
2179,140855.50930220648
2180,169311.86017015172
2181,185890.55834619768
2182,221959.18721986798
2183,192048.87415994518
2184,130561.79076250255
2185,120027.61185075004
2186,140698.76392478068
2187,158619.47816501485
2188,166540.0379771529
2189,189969.869561131
2190,83647.11285886371
2191,87766.51201513712
2192,90641.52653470452
2193,89134.00211683837
2194,102039.23376397863
2195,105872.51885961101
2196,107270.4370903833
2197,110904.7582527001
2198,162059.543872577
2199,174080.16123481546
2200,136037.2970420861
2201,136990.24807096
2202,204950.54486930917
2203,148328.3944636344
2204,183911.89317017433
2205,98767.96279611053
2206,134354.61817958753
2207,217876.1674839946
2208,243955.88581388822
2209,208867.9809315824
2210,115057.79362654247
2211,109872.58947964254
2212,110692.14962425762
2213,110846.53805683846
2214,135041.0239865767
2215,105630.56783151337
2216,147535.23701509967
2217,70623.17235090697
2218,81174.84769038417
2219,67972.60284967655
2220,71611.12976095427
2221,313930.6414571349
2222,245021.71990215345
2223,254416.7206976211
2224,215033.49773968238
2225,129868.76243452793
2226,170584.7378076406
2227,191389.85272792718
2228,279866.1502676509
2229,234020.0031853766
2230,163380.6087021
2231,216958.04444581064
2232,171546.02741390752
2233,170296.62259530302
2234,241403.7611956022
2235,212510.25847709895
2236,255896.34568038047
2237,319888.3509266291
2238,201360.86725847854
2239,108882.2587041824
2240,156475.0409840663
2241,155629.69051898265
2242,134338.4552464774
2243,131367.79437359903
2244,101889.0274755986
2245,93429.0896509651
2246,149925.9102374678
2247,99417.40638099429
2248,125906.87644421619
2249,129130.89083967927
2250,136985.1458681165
2251,98116.40575978169
2252,170127.2859918619
2253,161972.3594804635
2254,179423.9252393903
2255,191461.72758852475
2256,184065.90792548525
2257,208318.70007570373
2258,169383.11999950657
2259,176850.0795132996
2260,143327.1564194773
2261,185855.99617586742
2262,195818.84501480215
2263,343870.294949892
2264,477374.74806891114
2265,168146.51349622195
2266,285529.6610399864
2267,353810.1494761358
2268,368359.72673794546
2269,148800.61904219983
2270,185205.5290986919
2271,238855.28746762377
2272,181053.13327800375
2273,167664.6526042791
2274,179746.262394724
2275,160766.18568943572
2276,172113.12573189157
2277,174057.31022419326
2278,150721.77010109773
2279,131268.58825397363
2280,121447.17232095666
2281,166827.96199951967
2282,175275.00075905336
2283,97161.66377431681
2284,109846.13175679877
2285,150914.16976219806
2286,126165.98865856565
2287,339128.944892699
2288,265889.35219043883
2289,387268.4079086679
2290,458238.7670055771
2291,319260.74539276696
2292,409871.21406771836
2293,466754.01160316326
2294,476685.90011343185
2295,441467.150567604
2296,257584.22658106074
2297,309145.7130126086
2298,313728.8786754317
2299,419232.42995314556
2300,332291.32888967474
2301,284408.01910622243
2302,241606.20785930956
2303,241830.7812225134
2304,234033.1057835434
2305,185533.22302397885
2306,181849.46452922304
2307,184629.997755999
2308,227745.81268135883
2309,278362.3996361492
2310,210731.41140742588
2311,195646.7356305268
2312,173196.6064103902
2313,173606.8968412599
2314,165146.9098249077
2315,178239.84970612655
2316,173261.7544713427
2317,179457.57878033654
2318,180664.48068467813
2319,177312.70283419
2320,184200.9969309691
2321,248078.2493936009
2322,174965.34841846023
2323,186882.0584346811
2324,176089.75742797676
2325,209551.71982111578
2326,166440.00075130575
2327,210523.3665541799
2328,228934.18377938555
2329,184424.75389832584
2330,176491.67237056664
2331,395130.2370713246
2332,432673.0356761001
2333,314668.6845560321
2334,251190.14227708778
2335,263798.86551691784
2336,344770.10911849607
2337,211160.57038497282
2338,286876.97812028293
2339,221141.63577792517
2340,388501.02411875216
2341,217995.17843843356
2342,233673.2422147003
2343,236421.29973571742
2344,244137.22596216894
2345,227817.49179556192
2346,221211.2044671423
2347,206576.6148081679
2348,236453.8321930129
2349,156263.82871157653
2350,280455.516796914
2351,241888.6113176142
2352,249324.7569968995
2353,204286.34950237928
2354,128238.62803756712
2355,144405.75235825987
2356,152864.1030023637
2357,198288.66688953302
2358,189028.39912575425
2359,122271.03560987138
2360,117338.85913257243
2361,139382.8272607541
2362,267622.8198330629
2363,137535.05815080585
2364,154127.65846505572
2365,217062.7038122358
2366,191950.48737367484
2367,227387.21844240883
2368,212715.58265832425
2369,222689.42739519148
2370,168501.7933848383
2371,165984.3424840634
2372,187822.56294734136
2373,282779.3842645622
2374,298193.0076001699
2375,251056.7099239799
2376,284210.6479974347
2377,375488.6631526986
2378,144311.19155502378
2379,195671.92271224977
2380,146825.69115072122
2381,159868.14556956617
2382,201125.85531975073
2383,211502.6348491018
2384,239704.19672009686
2385,162631.38005133893
2386,138174.65182097783
2387,142732.23883376486
2388,99562.3884853584
2389,123253.44451156273
2390,146193.26273803978
2391,135125.5701930839
2392,120757.89698256688
2393,163312.14282906274
2394,150266.1082872348
2395,212109.46889662027
2396,143671.80894525096
2397,216438.89342205998
2398,121281.52506397916
2399,49942.47883236961
2400,52996.21602029868
2401,120550.62279707404
2402,144993.84085151652
2403,128294.59743676841
2404,151459.41210758867
2405,166001.30752009977
2406,140922.7367718454
2407,129768.32426733235
2408,141498.1171207588
2409,131562.01581510808
2410,171588.77160910112
2411,121983.48642171269
2412,162544.28758351333
2413,136538.17200090727
2414,138934.1110849006
2415,128743.8286703519
2416,125160.75713094338
2417,131201.53797500877
2418,128016.17037206964
2419,122258.52795095334
2420,121284.17083808348
2421,146939.24256826384
2422,113283.385607888
2423,116568.87638164335
2424,149753.07270216566
2425,178759.5173529855
2426,129161.37145000785
2427,140666.64319886846
2428,170877.90379440432
2429,120660.11896994541
2430,130225.621919604
2431,102787.24175866022
2432,140407.41636149032
2433,147190.8933397155
2434,138176.76907442085
2435,145332.02647931152
2436,108650.92941945625
2437,114859.13692772729
2438,125621.2886874689
2439,101597.56762751946
2440,121795.55843236453
2441,93162.51336420316
2442,91851.75418418921
2443,111986.20400925347
2444,123293.10707468912
2445,81664.09523270401
2446,122364.61305315087
2447,183090.4933434006
2448,140399.8160212532
2449,112804.91071687835
2450,151695.27274708595
2451,131820.71495265435
2452,192120.83047811768
2453,99594.93006840828
2454,134535.64349799012
2455,109315.72008118842
2456,139016.59731973795
2457,123523.13009624313
2458,108546.46156667962
2459,109881.09408513941
2460,136642.0684855957
2461,121798.47392026601
2462,138943.8344341225
2463,128723.28492280035
2464,148718.08486207598
2465,132241.2056987896
2466,110552.60046146253
2467,153748.42187761902
2468,78296.74002774665
2469,73851.2691822525
2470,179101.97589172883
2471,210678.50968665432
2472,165193.09334660182
2473,118166.40456348498
2474,91325.25510261228
2475,222579.7264642529
2476,112192.92869645433
2477,131418.83450524465
2478,157629.4786069898
2479,96991.35419745721
2480,145577.32933987275
2481,120753.51258673877
2482,134350.60973103254
2483,118577.10006613887
2484,116983.17923527522
2485,124288.96794803144
2486,146042.17684814957
2487,168058.5927572715
2488,172489.81316955108
2489,151022.11052003092
2490,152575.80956038003
2491,85669.8589404324
2492,184700.5141461358
2493,153605.11296665922
2494,164349.0068041511
2495,86651.86790687832
2496,250180.830409726
2497,145866.00807746462
2498,107752.49834262938
2499,91660.62924961011
2500,127241.54651549367
2501,142810.37917207394
2502,142348.09030782705
2503,96474.30202545317
2504,174715.13417960342
2505,225537.6769664452
2506,247959.52093444078
2507,284978.53634546534
2508,250617.1848317185
2509,215363.01931210372
2510,221453.80454291825
2511,182315.48529189912
2512,208074.24525009532
2513,218938.41974105622
2514,242538.85835274545
2515,150985.98418245846
2516,162534.5631166616
2517,138091.11633872674
2518,152720.68454054111
2519,222330.09906392387
2520,202311.07140066696
2521,186421.52290093515
2522,223916.46327315367
2523,124469.35069556787
2524,141127.1056225127
2525,152086.18381814135
2526,134601.34953410947
2527,110996.10780921938
2528,133815.03594626367
2529,136742.1896648241
2530,119351.08309262701
2531,244988.30091504616
2532,227599.8630249128
2533,200151.9110511366
2534,234159.6044184195
2535,302397.33961318334
2536,240658.3655407794
2537,217013.4745944686
2538,176563.43040165686
2539,187874.1744968913
2540,171452.6323998422
2541,181543.9080682925
2542,167098.98120894327
2543,126908.82934867058
2544,129294.4269732036
2545,123550.40938065697
2546,138582.23277004145
2547,140389.2179995365
2548,156667.29240356587
2549,166816.9494746365
2550,298113.77292632783
2551,141736.52463631023
2552,129818.64324973592
2553,80242.95982024117
2554,101167.33997381403
2555,122934.40120842814
2556,102555.76101015095
2557,109065.73549909814
2558,156746.7898473982
2559,130912.37108870788
2560,143697.32883065185
2561,154937.21325263928
2562,133055.3847221933
2563,151477.16053053408
2564,188640.34769582388
2565,130641.75206411668
2566,146346.23470296964
2567,128051.99635817278
2568,202265.18746953888
2569,206883.18471985482
2570,116347.45514834354
2571,152699.21728812077
2572,178142.27137312855
2573,224501.98414834525
2574,274920.71355975297
2575,133558.061483779
2576,123608.22758083888
2577,141973.021551654
2578,86641.97627924822
2579,80190.78882702465
2580,126182.53428611203
2581,122921.19041353934
2582,111917.99203301631
2583,276242.93847600283
2584,165512.34047541712
2585,174113.30322087999
2586,209859.561228267
2587,191674.29306059066
2588,157026.7784075231
2589,146513.9650915171
2590,219592.73785507734
2591,209305.35235918345
2592,210906.58868578888
2593,251166.36369409392
2594,182400.01980820208
2595,201184.90720369908
2596,311381.32229540846
2597,181004.4019471153
2598,269316.35134897375
2599,303627.3864742979
2600,119262.41301156116
2601,131598.6544058438
2602,80291.40210789227
2603,91333.20258839957
2604,82151.55428738124
2605,71266.66578372603
2606,143961.94528447636
2607,181826.9938779531
2608,222935.62817963256
2609,156041.92614400727
2610,115157.82126601064
2611,121717.4562766863
2612,147655.2955375268
2613,134413.79494168964
2614,127471.68365285157
2615,155637.33839627466
2616,136023.33093312147
2617,166508.29790589953
2618,183139.5399991443
2619,201544.20527056372
2620,190978.6769380888
2621,181785.67728551576
2622,183257.7653721491
2623,242925.5167825073
2624,274787.25790648296
2625,317354.5729783716
2626,173944.62488506018
2627,172985.5821650695
2628,469465.9508106301
2629,473285.95500676695
2630,384892.90666119463
2631,466859.5986311835
2632,469495.22302997793
2633,297820.1457856313
2634,374095.0248183686
2635,153306.36072887512
2636,176886.90088945962
2637,180256.3000107641
2638,246052.6161265147
2639,185979.57110657118
2640,154586.6296364153
2641,103750.86731543185
2642,187439.99153778754
2643,99929.83622878713
2644,133176.45664574698
2645,98582.97109088623
2646,94866.83825278877
2647,97013.79509108323
2648,138776.2445734182
2649,145990.20464561405
2650,149941.89158386376
2651,151932.55296717974
2652,453247.507365212
2653,243545.58547027656
2654,240837.34027330202
2655,388874.35408394656
2656,333514.475949803
2657,340598.1845119107
2658,279490.98482702184
2659,317387.5021804098
2660,342646.7355483617
2661,342937.47875074006
2662,387192.84855366935
2663,275880.963342615
2664,269418.9191318095
2665,331940.18477855716
2666,279586.47477789986
2667,167307.28081760113
2668,180242.4225348911
2669,173285.47916635388
2670,278405.0347975057
2671,183654.89227423983
2672,191316.59143391115
2673,211668.60666244567
2674,195214.48453868082
2675,169255.12794682744
2676,185252.0261529723
2677,194409.91055522702
2678,262516.3942882571
2679,285450.18340949196
2680,284568.17283814633
2681,424098.41831239325
2682,342260.01544903213
2683,506724.3156965798
2684,313908.0039274013
2685,365239.41154886107
2686,266165.5707636129
2687,331505.70044526516
2688,222562.77716474846
2689,216447.4252918127
2690,433528.9955009998
2691,184797.33327545552
2692,128623.27203006187
2693,194241.3166396266
2694,124860.78124699295
2695,188167.38770671454
2696,184741.59253362054
2697,185943.95048943086
2698,195949.37302584585
2699,172992.29512127582
2700,160495.93321257236
2701,154066.65604156945
2702,113588.89535013027
2703,136612.0697460697
2704,142250.13400266992
2705,123908.18966805658
2706,126063.61926083357
2707,128338.5854973249
2708,136074.22630283685
2709,114100.3235435904
2710,123764.49422143993
2711,284972.3881768346
2712,373204.68064849527
2713,173966.51562040628
2714,151328.54558393746
2715,164996.9412419028
2716,158785.57010883503
2717,171742.70778691728
2718,215857.9120438563
2719,162265.65949838428
2720,172352.55053193963
2721,139404.71951742502
2722,154176.83818839147
2723,139080.98038435046
2724,131341.49007650395
2725,133713.41691859957
2726,148290.87654932175
2727,168417.6889157864
2728,173042.6504468669
2729,155856.96826011053
2730,146451.49102339844
2731,123776.06653349141
2732,122708.31412623629
2733,157828.6766815728
2734,137952.31386369848
2735,143868.09403723516
