Id,SalePrice
1833,245973.01792770214
1834,286978.2911941945
1835,180640.28241169004
1836,245820.30288005693
1837,188869.3538006287
1838,285000.7363998274
1839,227584.71853400132
1840,212393.6414593152
1841,282534.0784512113
1842,212108.00558157702
1843,287239.9492129661
1844,274177.8565393633
1845,267628.60849238967
1846,307485.17498083255
1847,250408.60165852413
1848,99784.72502741116
1849,216387.89818949578
1850,263631.5513841487
1851,242159.63164260305
1852,264902.1675310524
1853,285222.6637924847
1854,301165.7239496009
1855,303689.3160043513
1856,280153.7078368167
1857,250566.63880857461
1858,254662.96874983326
1859,218305.44392673
1860,305370.05446017435
1861,218305.44392673
1862,344189.36348953354
1863,332455.0903617716
1864,332455.0903617716
1865,309783.55180811853
1866,327379.41567531525
1867,295597.8154342103
1868,328266.17854109313
1869,325688.5141968815
1870,322433.5152743551
1871,280779.15445295395
1872,306341.79981013475
1873,274357.48535911005
1874,286138.3162390971
1875,277753.370595392
1876,276447.2495087208
1877,282421.7487085815
1878,276606.43696527474
1879,268482.74685422913
1880,295695.4807971682
1881,282874.733444545
1882,280806.3832059609
1883,278985.27802271035
1884,279787.0990445335
1885,276820.22953201225
1886,326488.65130506037
1887,300151.78660910006
1888,295694.89692368684
1889,305193.31205723743
1890,286338.5588355006
1891,310048.36341112544
1892,259636.12617710928
1893,248769.755036456
1894,203397.71799047227
1895,244290.18559514513
1896,261939.0837468598
1897,240147.6311219521
1898,220229.04515453448
1899,308261.5594268362
1900,285850.3019890722
1901,263921.4302086762
1902,258299.45748374774
1903,265967.4696304125
1904,265874.9509272115
1905,281718.80422305973
1906,239312.6111170701
1907,263930.53771028714
1908,260249.72115048667
1909,277499.25147966656
1910,274552.51260552095
1911,284990.6494428983
1912,348384.4662968304
1913,246029.17455919366
1914,181942.63751218215
1915,327608.8397324269
1916,133287.0258954383
1917,278212.1353430075
1918,286445.5367143518
1919,307691.94134949637
1920,280253.9911808479
1921,425213.1463908428
1922,312072.2397328543
1923,282645.9022613651
1924,282471.0925916049
1925,277800.94574946247
1926,384225.76991115493
1927,286111.63847190136
1928,306858.7170246916
1929,256891.03286786817
1930,244691.02216423396
1931,291793.2820620358
1932,304511.47269578296
1933,287363.2333709136
1934,282540.61891905026
1935,285308.5544868466
1936,277398.7881232151
1937,278724.04535603715
1938,305027.05707083055
1939,290590.25885987974
1940,306246.2079545636
1941,277847.3711604052
1942,279590.3601025034
1943,306601.6614849676
1944,312994.4167144461
1945,351874.09407946287
1946,235882.94366746297
1947,330740.45794220944
1948,258620.0716054659
1949,284772.05866618507
1950,301944.37326198263
1951,332255.79070717946
1952,300503.1494237274
1953,306111.128118243
1954,277274.28279498033
1955,309137.2438523909
1956,323335.18662291614
1957,286893.34144880535
1958,323989.7651178945
1959,278007.96840021043
1960,282049.5876626674
1961,275678.45605128084
1962,214778.52351693995
1963,216138.26700418937
1964,268952.9510712518
1965,291370.51805155544
1966,306932.9597399366
1967,296699.874218781
1968,423862.969780156
1969,381893.7383062567
1970,430599.93720255065
1971,444802.6166503627
1972,345073.2320679791
1973,295407.98726575007
1974,324779.47227070446
1975,488635.7642511099
1976,278249.49066203146
1977,350588.07773155253
1978,360978.0676440095
1979,342518.96088152943
1980,302770.96039774484
1981,339554.3750906164
1982,316683.09048279887
1983,315718.6648752022
1984,284799.5904672711
1985,266048.61921086605
1986,260033.65063546077
1987,299431.5344046596
1988,280467.6079244896
1989,278596.5890605343
1990,279935.2969016607
1991,340040.9561020566
1992,276755.14683691
1993,305196.78825076827
1994,292449.0764436844
1995,279573.00557746785
1996,287792.2423168876
1997,322173.96092564735
1998,345769.52015886485
1999,279741.0183356964
2000,302370.995158593
2001,286059.7231707204
2002,279438.19613188633
2003,287564.69196091144
2004,303657.55151220254
2005,282030.928815091
2006,327213.5839548974
2007,294934.6055144189
2008,336681.79413442814
2009,276152.1183077773
2010,279450.1266782112
2011,214151.67808223638
2012,314484.9560908029
2013,278215.0634059735
2014,278680.57527202275
2015,277920.31781217793
2016,279457.92932083574
2017,276840.04345987656
2018,285368.9555481946
2019,261263.7306152286
2020,247555.9887352798
2021,259886.62721362367
2022,307289.17668476346
2023,253983.31897916776
2024,319343.4358797735
2025,345922.222841077
2026,310577.2342040353
2027,300486.0027748367
2028,328779.921377849
2029,288029.328863496
2030,299599.95748037833
2031,307826.9217997643
2032,307371.35584380076
2033,290144.37145408086
2034,309948.6488902616
2035,285325.50981065974
2036,287561.9975069732
2037,287130.25710256706
2038,309557.0101712539
2039,302036.5647176742
2040,310685.5562641021
2041,288894.18598941504
2042,284344.48120306124
2043,304407.16092731355
2044,290494.6741501618
2045,287254.4301445233
2046,284133.8973424194
2047,285107.5360552551
2048,309186.4119567385
2049,295538.88399893406
2050,280432.83059659967
2051,198645.90402077298
2052,307071.3460667535
2053,286754.8213788507
2054,163843.89970439603
2055,283603.4223567911
2056,282815.24812211754
2057,263582.92427035625
2058,282122.895501631
2059,237094.2875838991
2060,284178.9836447603
2061,268855.1774497273
2062,269390.7643471809
2063,245625.53765188827
2064,284422.5537861305
2065,256684.94514430832
2066,263097.8813804219
2067,213815.32146520814
2068,279930.4078627543
2069,167703.6540412772
2070,262301.1013298409
2071,228684.05300753217
2072,283624.94045067823
2073,306087.429016482
2074,307403.1058982572
2075,285349.1532214316
2076,248830.1429274545
2077,286020.3502425131
2078,290408.8347355936
2079,282232.1491892583
2080,265056.3310473471
2081,265059.5913279313
2082,190387.25439403622
2083,284011.1452885431
2084,238395.9239690793
2085,286053.9013844469
2086,203306.85245702436
2087,303615.4359923062
2088,255898.8688391217
2089,186946.51939492897
2090,270821.3652111021
2091,200340.05579891813
2092,282375.41567779065
2093,221742.74748527264
2094,213397.5995528244
2095,284870.2988250487
2096,196684.33474453574
2097,211539.73336467057
2098,261395.40892080602
2099,160307.37870718117
2100,164742.35425429486
2101,241503.33746247532
2102,273469.1903001487
2103,223445.25271024037
2104,287087.454688221
2105,200359.3254638009
2106,211017.7416866578
2107,303590.06634510565
2108,285016.8070820961
2109,286519.5013979703
2110,261287.14843123232
2111,227357.1829418421
2112,224580.86963238762
2113,263802.2790625016
2114,258686.08936203626
2115,243785.75399772957
2116,281299.7588297081
2117,244100.19109357047
2118,242965.81861267838
2119,202109.98716662996
2120,256787.71651542262
2121,230559.00529629845
2122,244223.27649290243
2123,132066.39312083065
2124,241897.9081840844
2125,261742.26686067155
2126,237227.82814194035
2127,244127.62581942978
2128,242268.1995103951
2129,227955.13930734224
2130,242851.63989580297
2131,271307.4644383649
2132,304496.7692205883
2133,304298.6346889159
2134,262655.4179518925
2135,228840.1439127416
2136,140834.40997103494
2137,256141.7806140385
2138,306595.2525778304
2139,310651.8643705239
2140,286419.32169419987
2141,277577.5194438061
2142,286270.63670700963
2143,304103.8377050056
2144,253028.00325046811
2145,286839.16797375673
2146,286503.3937750901
2147,259993.66722965456
2148,306992.5395419618
2149,294128.5036178437
2150,276467.7504858016
2151,262855.1288494133
2152,199749.64660724037
2153,242913.0299051889
2154,173594.75241839915
2155,288664.2483444584
2156,330327.33254581725
2157,280005.48544715485
2158,278708.2837250073
2159,277477.77806325996
2160,314198.427845609
2161,290093.31131482305
2162,439590.98039791477
2163,333852.433648132
2164,276288.0964649572
2165,279074.9173067456
2166,301334.8265531359
2167,303664.5039219969
2168,276928.2444269459
2169,275927.6166972012
2170,276252.54458745016
2171,305875.278813553
2172,308954.2453314243
2173,283659.928823189
2174,286375.0938617664
2175,300551.54139190464
2176,337152.96924338996
2177,292683.8617295789
2178,275600.9777076824
2179,275763.0229983828
2180,330897.7461156349
2181,282693.24251256476
2182,287903.8706400366
2183,312338.8901552523
2184,287340.6669812506
2185,275678.2283275301
2186,309921.06813678506
2187,311161.78153878986
2188,308256.46211893804
2189,304841.4930898451
2190,135236.1394595439
2191,134660.4452269821
2192,162776.87917655305
2193,206688.75597215703
2194,159099.40948649953
2195,260370.10936217755
2196,264441.3920971714
2197,278217.64885133767
2198,261930.15612727165
2199,267934.6812608211
2200,262109.38299767708
2201,305774.3392592444
2202,218748.29210743093
2203,235380.2337153609
2204,259777.80185244052
2205,233526.28730859497
2206,233385.36458177012
2207,262591.7400600998
2208,280362.44065900845
2209,290727.0816631041
2210,259060.35874095958
2211,276314.36860239
2212,279123.63014255965
2213,196346.9189146824
2214,264595.957603687
2215,241731.45685280787
2216,249805.21082965963
2217,159277.22395756753
2218,155796.8688869284
2219,208872.6708272812
2220,189648.59679329596
2221,327524.62665247143
2222,290536.3372829201
2223,324768.3734105038
2224,281656.20427005476
2225,220143.33012211265
2226,300270.07496832975
2227,282319.84482094157
2228,280252.7047643282
2229,292900.02784558816
2230,271432.6060590547
2231,289561.99310691905
2232,279249.6207727244
2233,304273.2789128655
2234,298567.3587592394
2235,294997.8540502257
2236,301564.47402944113
2237,365414.5904221026
2238,307062.55386799434
2239,220700.39549892212
2240,303897.8438201556
2241,308441.6919033594
2242,307042.24365533923
2243,264133.7430214819
2244,231931.1780197933
2245,230168.65968121774
2246,285740.84727783175
2247,197349.18281970266
2248,258839.67874570435
2249,259250.7764439373
2250,294183.9538755063
2251,218810.14846248447
2252,282334.26231710013
2253,290792.98455931275
2254,275864.0201167236
2255,283707.7765527998
2256,278199.9803015114
2257,280497.680003521
2258,302425.6443022383
2259,281177.58402096323
2260,309038.4496280194
2261,307169.57201384654
2262,307408.1467387071
2263,335664.4407421154
2264,456901.2641194829
2265,306960.9965270018
2266,293850.5473231929
2267,378141.1399847759
2268,344548.3778755672
2269,304884.2884469573
2270,278384.5513081482
2271,278509.4070456673
2272,281985.40122844395
2273,304369.42737672594
2274,303980.47858576046
2275,311366.60395291273
2276,305439.97084067983
2277,285140.17233152
2278,310640.150746959
2279,273386.7580467661
2280,272405.31037302496
2281,309838.2086493412
2282,307334.30069734005
2283,240954.74059896203
2284,268452.0837041483
2285,284523.58893092844
2286,289466.75653190044
2287,337752.70284989965
2288,301259.89519783057
2289,390047.02968469483
2290,437075.42898190627
2291,313024.1712849091
2292,401918.1949815507
2293,497994.5787300092
2294,406701.9338170129
2295,443089.387225485
2296,325329.28574182524
2297,307018.3792821556
2298,321878.4739475678
2299,383746.6353360409
2300,327076.590950486
2301,299279.2005332981
2302,281483.23987163435
2303,285918.36982265336
2304,287209.49351011263
2305,312963.67151867447
2306,307901.3027924528
2307,306489.05941771774
2308,283069.99417296366
2309,285675.33228858205
2310,310012.35383664985
2311,304991.1432187342
2312,288055.1660174147
2313,278705.929465357
2314,275881.37683894933
2315,280839.46142552013
2316,282717.02882286656
2317,302903.76452754013
2318,301590.3118706633
2319,302375.2879447221
2320,323744.320950193
2321,263082.5061353312
2322,299933.2201077439
2323,303674.8352199622
2324,274807.89011901536
2325,279528.6138387957
2326,293678.18047160574
2327,280056.59509395907
2328,281958.0376467764
2329,276630.51461008826
2330,279303.03164352686
2331,337814.5581260547
2332,381267.60181594995
2333,331101.0904780375
2334,292716.1836884017
2335,283645.59872847743
2336,338153.88670906896
2337,315004.66379160865
2338,296233.9430835912
2339,278352.90055341105
2340,385083.51358960243
2341,287695.98142625316
2342,277689.14073259116
2343,278604.0727820072
2344,278968.545942797
2345,279309.2828747295
2346,332650.618300991
2347,316333.54821338935
2348,303867.53362517117
2349,292873.4687439744
2350,310705.29694313405
2351,296108.68064385676
2352,291041.67755615787
2353,304207.9812936917
2354,218389.47558808475
2355,214400.75634718218
2356,301793.1743823588
2357,279126.6988591642
2358,276610.66008917167
2359,286711.24885569717
2360,271356.1741558013
2361,307484.10507186374
2362,313243.8995235053
2363,302124.38762492326
2364,308220.223733143
2365,309811.44104455423
2366,322057.0206367784
2367,299250.5028809264
2368,322250.2446555537
2369,298046.3400954204
2370,286627.83711086295
2371,286481.62630244443
2372,309994.84377360245
2373,287068.1159356671
2374,325595.0070273748
2375,274504.49683004204
2376,333657.55813858035
2377,354535.3781802965
2378,308335.2217842472
2379,310191.12033950986
2380,305021.4236904215
2381,303897.806453724
2382,283128.17739238095
2383,276643.753407915
2384,276887.20968549704
2385,310067.37628746993
2386,285885.4004600062
2387,285703.39839495544
2388,208075.01914091065
2389,286061.00256170525
2390,308227.0170224549
2391,308480.23516994086
2392,271644.08303883445
2393,309344.27712926373
2394,304956.8985980722
2395,282687.13678947906
2396,287192.4752647974
2397,285717.11679871514
2398,292377.8659003238
2399,109627.08724819944
2400,105078.53783072338
2401,240969.92189288072
2402,266763.57175322896
2403,282490.94920276507
2404,306248.8985799836
2405,306568.46361932956
2406,285838.9022407607
2407,267595.4200697704
2408,310499.2244732565
2409,284718.4568789456
2410,283186.50174485316
2411,263310.0214676042
2412,286006.63659286546
2413,263243.47188083536
2414,290592.39773096686
2415,271948.38942189945
2416,278835.1988577386
2417,265112.4194452406
2418,286302.128527986
2419,221977.05515852934
2420,264771.04983778833
2421,244874.68122808743
2422,260242.57228011903
2423,199301.28991144983
2424,263477.2243092375
2425,290625.80821169494
2426,305556.15174859384
2427,197318.36095006127
2428,267805.18831343984
2429,273088.90108372027
2430,286635.76250383054
2431,234551.50391584932
2432,285759.2815308159
2433,270273.78020348767
2434,285439.6903657982
2435,289704.76167785184
2436,215184.26891923038
2437,262011.92592560998
2438,290867.06672794034
2439,304243.7386843405
2440,284098.01949261414
2441,193821.65950080912
2442,235127.95650774607
2443,281725.11549568136
2444,307762.40490739874
2445,233958.535193505
2446,261338.90020098738
2447,257661.1697199954
2448,243831.4725269614
2449,287569.06225511385
2450,281584.11415197555
2451,286198.6969366514
2452,286420.7215591628
2453,198277.61901448917
2454,210148.23672840616
2455,236551.1292926319
2456,235817.51005688484
2457,263827.0893093248
2458,236396.0638625308
2459,230908.69020219144
2460,262823.9273897086
2461,243384.0998097991
2462,261987.6240304789
2463,261319.7568457912
2464,265188.48869395803
2465,261964.06204385625
2466,258655.67325631663
2467,275045.5668919943
2468,214468.8471212112
2469,212960.77540232043
2470,284404.4060510432
2471,263490.6630009083
2472,262893.7498402217
2473,290441.6650239191
2474,221702.98711329995
2475,286677.0530209297
2476,255529.61512774407
2477,286269.02260218473
2478,289994.30572173675
2479,275884.4230084593
2480,307204.1048503727
2481,257224.37548691424
2482,277144.75173393416
2483,271467.0113653216
2484,306983.2780016403
2485,274131.06547934096
2486,287945.5013501568
2487,258323.4845081419
2488,285565.23157878383
2489,309962.1981488918
2490,288976.4140550345
2491,190919.40062254874
2492,278910.9594650614
2493,306671.6586351728
2494,263155.49008723884
2495,234999.40474888968
2496,306011.5876045485
2497,246513.75624406908
2498,247108.93514741585
2499,193842.7100360583
2500,286966.8595000358
2501,253655.4102891145
2502,234109.89151080637
2503,236853.4024320927
2504,283162.7680901315
2505,277225.3148370031
2506,300505.0673436354
2507,348668.09826915036
2508,299699.40353455563
2509,279800.5027081777
2510,277935.3135072735
2511,305104.26147346024
2512,279510.6551160241
2513,277889.0904550964
2514,281326.12061046
2515,305906.3671629344
2516,305512.59772895486
2517,284709.85193848563
2518,285338.5215411886
2519,277290.6895862373
2520,277140.6480194305
2521,276723.58174952003
2522,275703.0738377938
2523,290169.32688384363
2524,303519.39937908814
2525,308032.94584802166
2526,304921.2615207778
2527,242371.98537616397
2528,293717.47771155706
2529,278440.4037792175
2530,242801.83380304003
2531,295856.20340758533
2532,275568.9016678705
2533,281405.6655125822
2534,275393.5913274201
2535,335161.68051043083
2536,279685.5528113546
2537,305579.77079363185
2538,294555.978907273
2539,303995.95797177206
2540,315265.09073872655
2541,280833.5439026041
2542,277686.5184040604
2543,286781.5710602478
2544,308745.70812589786
2545,283596.9208511666
2546,307884.2745234939
2547,311831.0987369819
2548,240710.32331083107
2549,306618.71926030976
2550,602982.7134718811
2551,308360.4922035255
2552,289394.9346251237
2553,121034.61621050468
2554,177473.02010713477
2555,228807.84540156083
2556,214783.23171163682
2557,261024.29799394865
2558,180877.77195566724
2559,261791.3872859136
2560,286711.8560383744
2561,275281.6527954916
2562,237189.72399108278
2563,264600.0747220821
2564,287642.8213663773
2565,209627.81855201855
2566,263361.185149313
2567,285009.3531299952
2568,256935.51898128865
2569,279311.76359415014
2570,258527.27872754354
2571,285366.5839630225
2572,281726.3604253442
2573,289963.0121435479
2574,261353.00087578158
2575,284248.5745682504
2576,199041.71683705438
2577,258341.0902678675
2578,197682.30782020875
2579,146952.06201376615
2580,182944.68296424657
2581,314891.05296367256
2582,293278.7067480965
2583,307237.61206938507
2584,304893.6690692797
2585,304417.8557048733
2586,303731.8721393081
2587,275177.1140686965
2588,284356.14567432087
2589,305276.41213899845
2590,284027.62636451615
2591,293409.39367503114
2592,299380.50851606333
2593,289383.1317407843
2594,304177.52508660284
2595,303100.2558600983
2596,327115.2785542417
2597,278505.562889004
2598,319161.2237555943
2599,332540.70739357715
2600,213687.1321367429
2601,302378.0284973188
2602,234523.52812055437
2603,229927.78381616247
2604,196134.52376973542
2605,234883.24627361578
2606,305009.5923387303
2607,306951.9680415019
2608,286715.9005299715
2609,304038.68299435836
2610,193859.4955197684
2611,218678.71443543432
2612,303467.5995863739
2613,257111.30501928052
2614,274160.7874872853
2615,285483.6461459326
2616,263502.2729604399
2617,275387.87540180597
2618,285005.14488260815
2619,308285.5686217129
2620,285264.71154591965
2621,278798.3867439712
2622,278992.71782011515
2623,278653.62712320406
2624,331786.8046271183
2625,344757.8302190773
2626,303370.91728834924
2627,306702.8148487954
2628,422983.8592618422
2629,507033.9842577687
2630,323527.42756734975
2631,441931.8839176287
2632,416416.9998352869
2633,324401.9123631463
2634,371688.7551610085
2635,302023.84856577456
2636,283184.25343372097
2637,304530.22294656077
2638,293246.62023631256
2639,283831.0202283288
2640,307710.9015380573
2641,249660.38325715743
2642,305389.1849899968
2643,261200.39539508676
2644,286402.3391757238
2645,215062.91155624492
2646,215181.22957746958
2647,244377.8809322024
2648,306867.028638632
2649,287150.55501162226
2650,287665.3984115163
2651,290216.89679041435
2652,420076.44442416803
2653,279441.7690292827
2654,300899.0317937913
2655,363640.4968090432
2656,302340.33915363625
2657,335003.48984869145
2658,308434.4910515318
2659,307322.8199995806
2660,332664.86047466454
2661,335234.77120655007
2662,349460.23866733204
2663,283024.12993961887
2664,286353.4779320917
2665,316539.62340767944
2666,305826.3169729165
2667,288947.7141641089
2668,282373.462597071
2669,306398.0401667779
2670,294748.40521277994
2671,284951.9955977141
2672,288063.9387772891
2673,260418.46706716134
2674,260547.66394296358
2675,284877.78169726994
2676,277886.65364622534
2677,279906.86580111936
2678,292048.61484453717
2679,277205.8766582537
2680,288521.6680371304
2681,389844.7665453569
2682,321818.4000711195
2683,483823.85896977474
2684,301835.12724281906
2685,341027.339972209
2686,279903.2664440345
2687,314917.8840894918
2688,280414.4654547788
2689,312408.83532055566
2690,463793.75093132764
2691,284401.37155503326
2692,215687.39587694604
2693,309087.16662505333
2694,214231.02375691355
2695,280980.53957670875
2696,280338.69526462164
2697,278723.79131133296
2698,282212.05072075356
2699,303408.62467094907
2700,303559.51225053665
2701,304545.7213916859
2702,277624.3049102032
2703,238641.36076317885
2704,307454.332516149
2705,284967.9445673441
2706,274673.08884102956
2707,309579.5470813928
2708,285034.99373826594
2709,186139.99614473592
2710,286647.83777719724
2711,286474.5351371062
2712,336558.8916199321
2713,310232.42925596674
2714,279792.28257352725
2715,287089.0326692537
2716,279800.78484353976
2717,263198.22046560084
2718,282687.49629360635
2719,302812.83134439436
2720,306262.3740441972
2721,306817.11255891476
2722,279177.30554994923
2723,306925.46701475413
2724,272384.040222999
2725,285426.9783670794
2726,285163.32411138417
2727,266902.5925227553
2728,284407.40547477105
2729,309842.4315895445
2730,285746.3653181686
2731,236268.6360340365
2732,259719.59304324552
2733,307895.0823178299
2734,239140.23403041784
2735,260281.57117962197
2736,260447.96798484115
