Id,SalePrice
1574,118572.27217899915
1575,212666.33774137826
1576,203157.93248775724
1577,199272.24246625713
1578,139594.09457768573
1579,143661.70509093258
1580,191823.7153186147
1581,139880.97086387256
1582,128685.44060347338
1583,322590.58142405667
1584,233047.02325318885
1585,139549.17604549843
1586,70731.2181711515
1587,101064.76584376933
1588,150737.1006914144
1589,108314.20398172911
1590,138665.08481635153
1591,108544.10149779814
1592,127694.52240198643
1593,111004.25843854186
1594,152615.30279317507
1595,109964.10404966511
1596,228693.2783800599
1597,162718.8681164198
1598,173492.86174094438
1599,179463.67321713245
1600,178606.40573160912
1601,81914.27581547556
1602,117813.4610940928
1603,87329.65019352993
1604,279497.1291063052
1605,238816.8525045105
1606,168069.11567859887
1607,168786.60452945757
1608,209685.7328835566
1609,185124.57319199893
1610,155497.27796784457
1611,149922.7152731733
1612,168485.78086511436
1613,162391.17862474153
1614,128008.9845191675
1615,88420.59857320462
1616,82273.63088768958
1617,93259.19262443854
1618,128591.46327709411
1619,125602.92848685473
1620,157841.1315696311
1621,135231.6128878944
1622,145311.9465229766
1623,279475.64579947817
1624,201999.17408714653
1625,123260.33318052156
1626,170569.75592784001
1627,184609.01920882668
1628,266884.9932544622
1629,172891.14986636912
1630,344756.4465019303
1631,201154.13018691432
1632,250612.7591311752
1633,166797.3316239156
1634,182737.2556845702
1635,176774.84507800743
1636,163628.62013244926
1637,178226.0560534249
1638,189102.9517649254
1639,184443.73867471406
1640,257081.17950172877
1641,181476.12517841102
1642,229445.4039314749
1643,218786.9870968096
1644,226967.63375005382
1645,187266.847733569
1646,157322.18611497083
1647,163399.04137391184
1648,140010.18557956806
1649,136990.81173456297
1650,121498.03467568611
1651,125433.95946840986
1652,92532.45183331017
1653,97623.30183422312
1654,157124.2952120691
1655,156339.26598361423
1656,151487.55695210947
1657,155080.62733100294
1658,154040.10546020337
1659,145174.38745453436
1660,146075.00093413956
1661,435940.69846766954
1662,401370.4757147747
1663,394375.2383268201
1664,450549.43895684916
1665,303323.91690835287
1666,326595.94626055844
1667,379618.4689179688
1668,329208.7058379605
1669,287235.79231788736
1670,331738.1416372788
1671,269652.5299348543
1672,477021.6286446725
1673,285146.15832680004
1674,246851.5859680248
1675,183244.32653317772
1676,189946.067296669
1677,216699.60297891824
1678,469849.0156190087
1679,370338.08363550465
1680,325414.25347843743
1681,224925.38526572188
1682,305650.94263223535
1683,183695.10871112958
1684,169946.03418555198
1685,173577.6777652083
1686,167702.45386925442
1687,162429.14525936966
1688,183894.37592459942
1689,181209.0452227633
1690,181433.5947718681
1691,177185.87848965538
1692,231709.9892299724
1693,165855.57653977722
1694,182237.74697895662
1695,170616.43016283712
1696,269447.1811918068
1697,169903.02695897827
1698,357249.7863695274
1699,319179.9258221331
1700,230258.56637351942
1701,257045.65668515564
1702,250331.3508196697
1703,251681.1319469831
1704,286200.84974434425
1705,218184.02172937008
1706,459699.38373567094
1707,214672.93694907695
1708,211908.23368826206
1709,256392.73636520733
1710,225504.08162976522
1711,239273.10779436302
1712,241444.21022080415
1713,260017.2611514817
1714,217390.42109393512
1715,202375.5800030869
1716,171541.30656003277
1717,166186.72228554907
1718,136788.81371861236
1719,207094.66390499732
1720,244128.66575049312
1721,169425.8054012297
1722,134434.4420928997
1723,154893.7566782092
1724,222480.69919674474
1725,231688.78054331537
1726,188829.3693258527
1727,176137.84288504114
1728,181552.27830915968
1729,159428.93032813925
1730,129250.69660879312
1731,122506.52455452784
1732,132000.81338404745
1733,128079.15571232927
1734,125605.46799711716
1735,133710.2990485698
1736,117008.76058987675
1737,329865.80357469287
1738,213083.7981687906
1739,325734.4216397567
1740,187543.7778527418
1741,181015.22956788505
1742,171480.57503251947
1743,174102.56711562554
1744,288627.1249094074
1745,241853.65253540812
1746,194570.01031106283
1747,193351.75899127888
1748,217548.45596014423
1749,160689.9142076292
1750,148079.57121723256
1751,224835.38277508572
1752,124071.79800467649
1753,143637.0545853323
1754,209266.1370435519
1755,172057.44638803552
1756,124911.24977387174
1757,124613.70164844337
1758,147657.17474915026
1759,160771.55898312948
1760,161653.64818007778
1761,146989.9651010711
1762,167252.57671433903
1763,166744.03212749885
1764,113344.71452529039
1765,167943.51834186525
1766,165075.9675216482
1767,196687.35241832767
1768,138438.6981265193
1769,170618.88682931816
1770,140139.09555787762
1771,137975.49716541253
1772,133184.27152092537
1773,143646.09715426603
1774,133586.0293911028
1775,138070.57419576088
1776,124405.12697741434
1777,113378.77192042171
1778,131648.2308177768
1779,105317.69722399875
1780,170494.21478169935
1781,136395.19393858762
1782,92226.29296211629
1783,127597.27060853266
1784,91811.84094164139
1785,118580.48404459219
1786,140588.30220818621
1787,167071.14482268065
1788,62075.65661454069
1789,85967.36356550566
1790,85308.2880020856
1791,175872.0211753763
1792,156803.6184715425
1793,138798.09719091398
1794,140473.20627905376
1795,139987.16088151958
1796,105207.76149226178
1797,110566.79436673509
1798,125767.4545675241
1799,107636.44043386156
1800,129716.7652717919
1801,134133.56323702438
1802,119617.35176902796
1803,150203.47375512795
1804,140095.80459389038
1805,137118.41455438864
1806,131579.30296693617
1807,137081.13526833308
1808,112339.8616247125
1809,111596.5780963767
1810,140394.08440267938
1811,117767.01834474957
1812,117441.84492585993
1813,125631.99490863395
1814,105059.89523962869
1815,65717.71249736793
1816,96022.54914433563
1817,113333.09751066893
1818,128657.70541127324
1819,119984.70121589409
1820,71605.53721108015
1821,105151.816094673
1822,143960.97422784287
1823,53095.23816153577
1824,134821.37241048366
1825,126707.82911255864
1826,103999.43732668638
1827,106702.22884136761
1828,135884.36375506653
1829,112311.53171992324
1830,136917.17092855414
1831,150705.4012300274
1832,102442.92003102711
1833,141228.48386446864
1834,122970.18070223315
1835,148022.3712756893
1836,130577.23164635923
1837,107574.12909563091
1838,129793.5811986338
1839,90222.66817465426
1840,161214.9469687753
1841,144173.82858052469
1842,90292.7245052727
1843,141611.19884666248
1844,129159.11045213472
1845,136977.95355469314
1846,155558.5987189523
1847,155893.10025376655
1848,65730.56151801157
1849,103870.59784052303
1850,129675.32009625055
1851,146724.0971614272
1852,131126.63430092388
1853,132969.6741788464
1854,170637.57710072072
1855,134710.10464523363
1856,212796.0539898697
1857,126062.57060873116
1858,148662.5030414239
1859,117879.92089857541
1860,149972.32283131295
1861,117263.32727058315
1862,315836.13223530183
1863,312758.4458340235
1864,312758.4458340235
1865,309244.32341690146
1866,320175.2564960457
1867,232442.81067293204
1868,307038.72491487267
1869,205204.4732358096
1870,208477.44228926394
1871,246104.24325532583
1872,169604.34580367082
1873,242667.62674689054
1874,137314.87965038564
1875,209621.4234576119
1876,194305.16060903284
1877,211040.85476147334
1878,203503.1365452264
1879,134268.92111467413
1880,136722.27997012448
1881,240931.0163441729
1882,258761.81571293017
1883,200797.49442559414
1884,215164.11050317515
1885,237516.80347729
1886,306027.9474649513
1887,199677.74509042915
1888,266559.9629408006
1889,154567.14365606493
1890,137366.11829798605
1891,141000.3380855984
1892,110705.61370644045
1893,135326.02674323617
1894,133525.595192545
1895,147734.61809815955
1896,122752.06178994011
1897,116116.11181818107
1898,95425.00606298936
1899,128396.03459287327
1900,152485.74687005856
1901,157184.16648962628
1902,142450.81792566707
1903,224742.38491805075
1904,136153.43817497283
1905,182518.3586322877
1906,154224.06927275867
1907,197387.1909461793
1908,110981.25651297742
1909,139939.20113006447
1910,117271.44866696789
1911,198028.55970268464
1912,271442.1222894063
1913,136126.99724973764
1914,56203.047922362246
1915,338671.27937721764
1916,68937.36851194047
1917,251569.00261041953
1918,139311.23618581393
1919,160616.67010447104
1920,154097.50600220577
1921,432315.8269859432
1922,309321.89150150766
1923,201959.91445178428
1924,240764.58875461807
1925,211033.09213500994
1926,384264.12653399113
1927,140715.37204929386
1928,159010.23559748064
1929,124188.1750955355
1930,117327.83563564968
1931,142138.82975914623
1932,137839.45532062277
1933,163741.27786983186
1934,178919.94895427825
1935,173244.29577638773
1936,185989.7794414402
1937,183194.72889099378
1938,164082.01138583032
1939,262421.2417681125
1940,186461.01700516106
1941,177207.6895047128
1942,190473.25785634478
1943,191591.13852351168
1944,310322.71945600695
1945,349339.84211518604
1946,156975.88722619298
1947,325692.9234320892
1948,166915.0873540296
1949,249191.0704427528
1950,182761.22005235488
1951,260657.9883886959
1952,245716.87733971764
1953,165868.69324338558
1954,198929.40206013413
1955,129200.99918251461
1956,276511.2510092624
1957,168736.3920437424
1958,287854.943698883
1959,145182.96279427563
1960,112161.7822513621
1961,114359.88162771634
1962,93318.43510211771
1963,98823.54256055383
1964,114418.70968327751
1965,152832.1600357046
1966,155803.01070217814
1967,281810.03333263303
1968,400854.28824860975
1969,361166.6639734138
1970,438193.9046273706
1971,442104.21934324
1972,351865.67976435553
1973,255985.82882251966
1974,310285.8877981782
1975,435252.63419161324
1976,259111.38094699418
1977,348147.39157003287
1978,368639.2142073049
1979,312479.33096681687
1980,194357.07941459524
1981,333407.91851095256
1982,227281.90801289098
1983,204525.09967551107
1984,165060.85699599152
1985,213748.78581088924
1986,206877.83352680242
1987,173114.77456350482
1988,178711.5932430122
1989,191915.3302384253
1990,213134.14921794174
1991,219480.463452658
1992,209184.16891135092
1993,174691.78475890053
1994,248983.6274945145
1995,183230.1252113786
1996,249556.49496713912
1997,309058.3928938337
1998,350014.30179289775
1999,249761.69644328995
2000,303817.2752492183
2001,258928.17909740607
2002,248764.61354145803
2003,249514.97543114668
2004,249164.17682591671
2005,216938.3537751479
2006,217164.44584593043
2007,246637.09041755646
2008,191974.38628358612
2009,190482.04316947502
2010,185160.3006382037
2011,140715.3886836322
2012,172641.25441071842
2013,180197.80155201393
2014,189652.21778957077
2015,189003.46758401205
2016,190948.09652421254
2017,207693.07078559056
2018,127988.23589203943
2019,135405.29298255357
2020,112369.5350818399
2021,119757.67658256281
2022,173321.71217955404
2023,157936.55967418975
2024,213542.68247997382
2025,375359.248362525
2026,180106.1491981308
2027,145010.8020800631
2028,158697.74846243186
2029,171142.95667955306
2030,278138.4702323998
2031,210531.67115783898
2032,234282.63479847857
2033,267785.8798405062
2034,161554.67034943018
2035,199145.71359677543
2036,168618.92418272447
2037,172442.0089030199
2038,285662.0606420826
2039,192383.2581471582
2040,340841.9395841711
2041,269886.27064887417
2042,209830.68329840805
2043,169472.21083674894
2044,170760.44595737723
2045,226885.99165089347
2046,137223.27984560488
2047,146454.70485544179
2048,133828.0525108532
2049,135077.44040002962
2050,173311.98699788377
2051,101327.83599404538
2052,134166.63744675083
2053,146197.00209571858
2054,81365.33609880245
2055,153980.6090493081
2056,127912.56716128455
2057,128394.7860752208
2058,221294.62240361876
2059,133265.07823184432
2060,160422.029774245
2061,171606.99055796993
2062,137493.00983168304
2063,108286.52698224399
2064,138245.9169581331
2065,114817.56496992781
2066,171350.23513279975
2067,105314.52282729668
2068,136184.55977112745
2069,82325.82427971397
2070,109618.33713586735
2071,91020.86875752409
2072,132494.84884563502
2073,130843.72874838329
2074,188130.41739550116
2075,144679.8828965775
2076,122224.72876786589
2077,146074.76512454558
2078,128439.89215960976
2079,140266.49260156526
2080,113969.00821302352
2081,128376.4189595467
2082,129655.9661291483
2083,141626.57046623869
2084,108934.42354733607
2085,134629.52196889478
2086,101033.32388659708
2087,136385.30504398077
2088,100098.39417174422
2089,91478.61176703495
2090,133246.0900287462
2091,129354.03981074979
2092,134518.8981253518
2093,139367.91150523117
2094,133473.16530500847
2095,150683.84487442972
2096,76515.49635676846
2097,96494.43191496754
2098,141483.33508833082
2099,59019.15524329535
2100,99434.13456329198
2101,122660.7167482671
2102,142247.33719665348
2103,98840.74512530737
2104,122448.06466032879
2105,123448.78666928926
2106,73743.94464078938
2107,268051.4084185565
2108,113801.08110310731
2109,114110.67744632837
2110,130538.93275142847
2111,150294.7670945536
2112,138382.8396213999
2113,125655.6597246799
2114,102732.51710701827
2115,151365.18400369232
2116,112659.874597482
2117,142327.2328209496
2118,122396.63455881765
2119,105200.60151618658
2120,116069.0084573576
2121,112914.98560644493
2122,104872.62849491311
2123,86769.9937927903
2124,167011.75307629534
2125,123480.42281149859
2126,158814.83237301625
2127,151264.8739329074
2128,125831.69420303503
2129,99217.52437877045
2130,130640.02855028232
2131,144528.7340665461
2132,116650.27165172082
2133,125527.50616647182
2134,117874.33627866521
2135,100695.09125615754
2136,69730.66653328642
2137,121395.81639968514
2138,137992.15395866925
2139,153950.94174382076
2140,137002.95358366237
2141,131372.0221885684
2142,136766.94717932702
2143,148113.3120165036
2144,116461.30189211745
2145,136816.65870281783
2146,143141.02889552995
2147,151315.636836789
2148,127408.56878270804
2149,136435.78395806818
2150,230170.34828205412
2151,137700.7597260016
2152,178457.9982122265
2153,152978.75268372128
2154,107933.85625228641
2155,126563.7743882075
2156,217839.36552380738
2157,239871.401040259
2158,236433.10641971923
2159,198783.02411296093
2160,172963.21634751177
2161,249518.48664914235
2162,393642.72091219213
2163,323134.51429436967
2164,232235.17069971678
2165,183289.17205851106
2166,143659.2498794569
2167,210872.21989391817
2168,212307.12796655917
2169,189766.75015521495
2170,221376.3882249385
2171,130109.20337408793
2172,141684.267794505
2173,162829.57827795413
2174,232303.3813255155
2175,285533.1141923543
2176,315627.41891362244
2177,254141.60550393272
2178,206353.44099535758
2179,144847.2503237595
2180,184758.71257234583
2181,193416.77980564613
2182,228178.6473513308
2183,195644.65883646577
2184,137950.99687181946
2185,128540.74979139876
2186,148807.76858655745
2187,145844.60095561697
2188,155090.28486375415
2189,206171.99436430505
2190,80669.41570566644
2191,87233.71769247334
2192,93306.58793326114
2193,92264.07773094489
2194,98561.39983312834
2195,110216.22387198526
2196,108044.82095566178
2197,128570.50116623283
2198,164920.10122401954
2199,160989.98676951285
2200,121723.51120644125
2201,122027.82643241083
2202,177551.59408454213
2203,147424.30510862658
2204,166047.60733619955
2205,119366.66556908775
2206,136810.7214071836
2207,181810.55120115774
2208,230435.9622225558
2209,183935.37565991012
2210,121452.52371748807
2211,108212.83049194884
2212,114390.02396419786
2213,104759.74817023208
2214,142443.61589125416
2215,104262.73000914289
2216,150730.22654113147
2217,64149.311691260664
2218,60220.48148283211
2219,62622.04122951139
2220,73163.65174562778
2221,341186.9928300691
2222,266044.0531403492
2223,277974.6337758437
2224,222153.93829742377
2225,113537.28141382222
2226,180994.29485231492
2227,201653.7774358093
2228,268418.70601490233
2229,237567.41050805504
2230,157468.06230277804
2231,198365.392733975
2232,181824.26646035287
2233,179808.0196574202
2234,233970.24911139277
2235,194426.52256281502
2236,272122.1447449069
2237,361801.9354768184
2238,196485.65050364856
2239,119727.10057190357
2240,162442.4199398694
2241,149913.26252607303
2242,136122.04422763604
2243,127945.66032070396
2244,104387.6358576605
2245,91223.2629717319
2246,133441.15638508688
2247,108264.70869606442
2248,122950.06820327464
2249,127503.88001983448
2250,136887.96162944948
2251,105438.03508488306
2252,174985.88591119726
2253,148325.921401088
2254,170033.8976379846
2255,188802.58726163194
2256,176743.43446167113
2257,195854.90722054633
2258,171044.51092968593
2259,180445.36542739344
2260,154277.16148657762
2261,175076.17461308884
2262,208445.18965083463
2263,327417.1357947198
2264,431519.92110948387
2265,159100.4192284516
2266,287010.1599211389
2267,372756.13204682985
2268,339064.1322560906
2269,160845.2545240013
2270,176685.76742513082
2271,249332.0807831872
2272,201620.91005923282
2273,167425.45571258082
2274,177835.03045504208
2275,164598.81823618364
2276,170015.79772215165
2277,175026.3305607269
2278,149242.56856449027
2279,124032.55734576035
2280,118748.82091888736
2281,180254.99484269944
2282,181653.04988595642
2283,102117.41866791587
2284,107860.07729958913
2285,151985.5798661289
2286,127559.63983443195
2287,329668.4443748908
2288,275969.49575593683
2289,395242.8046516887
2290,429155.7423188495
2291,307792.52864357975
2292,401223.4242067069
2293,446827.105118646
2294,419583.80561041384
2295,427783.2674166057
2296,310434.7962732944
2297,306160.50844543806
2298,288397.80824575375
2299,377601.82500261744
2300,315797.028794015
2301,244096.36503307713
2302,232222.71342445954
2303,244294.01770682604
2304,250021.33027424803
2305,186974.87159719883
2306,187618.7298916731
2307,184809.84493289056
2308,220150.49148666233
2309,282534.14960228826
2310,203981.55262756124
2311,196771.2093964832
2312,169736.99923675385
2313,172743.37986266092
2314,172548.1194034436
2315,173000.8015559799
2316,177855.97067742722
2317,178987.0435997789
2318,174234.70823942174
2319,175810.52562048912
2320,175441.17784871525
2321,228234.14599337892
2322,168626.3190759703
2323,177053.92794140233
2324,165151.70959046818
2325,227004.02391709387
2326,160987.42486840443
2327,213247.40832433332
2328,217873.33925494805
2329,180295.8358105447
2330,177881.00995058648
2331,362100.81080001965
2332,407489.82745081553
2333,325905.2851418522
2334,254507.8920570364
2335,275059.6886788384
2336,336316.9082420115
2337,205639.38106272902
2338,258612.8682100227
2339,236147.57795115278
2340,377922.09191831766
2341,226140.90192891998
2342,238586.44727090216
2343,221590.2898295178
2344,220255.70381000586
2345,247540.61336999334
2346,211797.3364214261
2347,207801.1580757226
2348,223849.9747090148
2349,158315.0759334492
2350,256310.2349729322
2351,258205.11852230146
2352,246468.39749026299
2353,205826.42050828532
2354,136954.18420529837
2355,156206.62563146607
2356,151643.59009225699
2357,199181.50488974698
2358,199778.00098306095
2359,124216.28379741921
2360,121107.97958287291
2361,138364.54091660597
2362,277593.99298974033
2363,142345.60673219868
2364,150626.57129651538
2365,218510.69264789912
2366,173834.54822841886
2367,230540.99222688272
2368,212334.61180974243
2369,225961.4779635454
2370,173094.2481471858
2371,171928.24316800837
2372,173382.81662350698
2373,269756.6853586743
2374,303242.3747390436
2375,234450.12950402198
2376,291538.1367366292
2377,338957.9041900911
2378,143029.99015854724
2379,184316.22978641468
2380,144150.9481982522
2381,165909.30602131542
2382,185446.04377180006
2383,213812.7381381508
2384,234112.64400651908
2385,154788.2778297365
2386,140803.94126670816
2387,138094.3417629358
2388,94341.7722217355
2389,123859.50233112834
2390,140718.69278173833
2391,134870.30273073024
2392,110614.2162907353
2393,154190.7130697291
2394,143724.5412011898
2395,194408.9589656059
2396,150082.95119423865
2397,209627.88053202472
2398,124086.68147511496
2399,61943.61748658799
2400,56468.33387042125
2401,117180.6746762098
2402,135823.0954046509
2403,135832.91294430802
2404,150595.32323675105
2405,157793.7035989696
2406,134992.07141939172
2407,129108.66643696581
2408,137128.00646935956
2409,135496.0775086535
2410,157985.5180766194
2411,120412.1126577136
2412,156626.36309553505
2413,138094.86276889604
2414,138334.44757545547
2415,132358.94696384383
2416,129828.66075721683
2417,128755.04368339227
2418,118692.27171483835
2419,130762.26721350045
2420,126530.84765808926
2421,148664.12106228856
2422,116679.21369036389
2423,130449.77752724799
2424,144234.9038199827
2425,173416.53849966696
2426,129682.59782766527
2427,137488.28460450476
2428,166429.98929702528
2429,112901.07576109233
2430,126957.3576249889
2431,114303.21426818483
2432,134411.95455442515
2433,139974.4761051972
2434,145411.6665856325
2435,152778.99445724653
2436,102489.12118322967
2437,116426.1982996955
2438,126423.82867838182
2439,116464.66262281113
2440,129439.16964051322
2441,92895.27789022219
2442,104221.3289379937
2443,116615.51493697327
2444,125703.35447607553
2445,86462.95489275748
2446,122242.59260524173
2447,165645.87301142068
2448,135749.68981639648
2449,115092.5731167843
2450,146836.04208538358
2451,125221.37987506045
2452,221335.70003268274
2453,97354.15412040714
2454,107326.23877565756
2455,111520.34871591214
2456,132148.00534704598
2457,115237.39191543029
2458,106453.03088765619
2459,110814.3956323714
2460,142667.68255813076
2461,117175.97042660967
2462,139063.29347498203
2463,120831.21361786054
2464,160472.15963423817
2465,139045.05292330467
2466,117463.92571210625
2467,157122.06698696408
2468,81359.39891538199
2469,93363.95867620343
2470,186809.99836684638
2471,179540.98080704006
2472,170332.07618341356
2473,124345.70368195657
2474,90448.82568325572
2475,235849.85068431046
2476,109251.06852388411
2477,134383.06550961983
2478,158195.7953871909
2479,104869.90941740457
2480,139703.25663261866
2481,124336.80152297496
2482,133342.3737163924
2483,112157.09810257607
2484,119637.93063109583
2485,118010.78042335229
2486,160248.3049261077
2487,178064.7395187423
2488,151224.38713492054
2489,156911.9910832047
2490,149552.92814242363
2491,86227.86794315888
2492,186368.5966334965
2493,141414.15277395083
2494,162444.63976974742
2495,99696.72264824595
2496,228438.28558626914
2497,145775.99214252358
2498,117891.44309133357
2499,90163.98182394361
2500,134384.03682851407
2501,135360.65309014832
2502,146790.44376159465
2503,114592.54644997942
2504,192175.38655708553
2505,213268.78796226918
2506,253599.9781963402
2507,315728.19978489017
2508,250027.85666279017
2509,219069.849091224
2510,218396.10684909427
2511,183747.4493564832
2512,212412.71234317007
2513,217626.44872927936
2514,198047.26100017127
2515,149618.83240295234
2516,148805.96120467642
2517,133501.75262292367
2518,141484.48532808834
2519,217365.2927983084
2520,205721.74633959157
2521,190064.9600935354
2522,220738.28560786496
2523,131924.5600543372
2524,136282.52730881615
2525,141500.29521917444
2526,141728.78713305693
2527,110545.67551258861
2528,126522.27481879052
2529,132211.86331865034
2530,104617.78697052179
2531,267039.91912283556
2532,230481.75701738425
2533,195981.03103468104
2534,241967.24863969084
2535,321868.7728877907
2536,226058.43979197973
2537,217133.52625818545
2538,187185.28457800337
2539,186781.507948423
2540,176232.69837820154
2541,178370.6550405115
2542,160983.44479250393
2543,133909.48764026992
2544,130675.11773198679
2545,141314.00861271896
2546,143149.16078962272
2547,135640.92867995257
2548,155339.85850008042
2549,158865.6904283899
2550,264015.3851916807
2551,143100.16166001902
2552,123152.19588382178
2553,82541.65583305186
2554,119808.32259632535
2555,96779.59922521019
2556,103389.7673462836
2557,116932.21020676363
2558,144794.39083138807
2559,130458.86342072791
2560,121002.74947757836
2561,142383.6638345591
2562,107868.00447152508
2563,143436.15301364416
2564,176984.7274790223
2565,104400.36931125351
2566,148780.49699986636
2567,126531.96550213476
2568,184800.87127383356
2569,191367.06476805813
2570,118854.48881585135
2571,171129.60165645898
2572,167091.3759417532
2573,229868.44926062148
2574,249791.28898207162
2575,128728.39494669795
2576,133375.21686317166
2577,146527.08918790505
2578,91151.75474020746
2579,73700.06963545566
2580,134912.84923776117
2581,134263.02643656026
2582,117920.64121186767
2583,255903.17659120492
2584,161831.67282545552
2585,176700.79601020596
2586,219931.9586735475
2587,206061.69152756425
2588,142915.4980776621
2589,141103.1711067763
2590,210937.5218876762
2591,203535.96822226557
2592,234608.70016893887
2593,251618.54373438022
2594,178613.6486190068
2595,195146.20842278883
2596,338593.2193090314
2597,183081.70968187225
2598,269436.7590985164
2599,288534.5833339041
2600,118085.00509390565
2601,134786.81445306787
2602,90706.93470390854
2603,96334.70283679457
2604,95308.615741117
2605,84385.25078572596
2606,141282.2835740698
2607,174376.76254917515
2608,188594.02387254874
2609,152520.15684835616
2610,114849.36005059694
2611,130909.25113281526
2612,156939.08167825593
2613,128493.65711108482
2614,130656.16040071321
2615,151049.24845390816
2616,134036.95140894427
2617,162072.73474736648
2618,164679.10986646885
2619,218172.56176744014
2620,182359.81053071396
2621,185471.8573985352
2622,190351.5015614341
2623,250407.79740792842
2624,314633.2888439066
2625,315142.89924169437
2626,165971.66034152245
2627,170034.89237700542
2628,447410.61539685196
2629,529577.5190725165
2630,322703.70241715165
2631,468325.53020476043
2632,434236.71607486357
2633,322202.2314442866
2634,363409.18962389714
2635,149204.48234564989
2636,177144.1575249137
2637,162568.5922961286
2638,245104.09230043838
2639,184149.13172139172
2640,151730.97525279253
2641,102031.86669517403
2642,185136.180224845
2643,97724.78574541016
2644,135965.99496204613
2645,97896.93289473852
2646,89444.35553937899
2647,107853.096338122
2648,137690.92896930323
2649,143696.32575396184
2650,150318.84430361574
2651,152345.04366686137
2652,449840.1233916211
2653,249826.4429262579
2654,256574.6148243029
2655,361239.5465141301
2656,289598.0674834369
2657,327424.14555059007
2658,288803.3202531593
2659,300391.9290128557
2660,325238.97280985187
2661,334985.55644034897
2662,348337.09321524116
2663,265270.05758390843
2664,281176.0631641531
2665,300814.42504010693
2666,288565.2142296173
2667,167107.50520249017
2668,172858.55973702832
2669,178142.67171492524
2670,273727.0724157281
2671,175366.73724369315
2672,188779.04626707564
2673,205815.29851648366
2674,201640.32499605115
2675,162846.26339795746
2676,181084.36719243147
2677,199181.4236991696
2678,246587.05615381588
2679,259097.88996163273
2680,259061.7647957912
2681,412029.77164415194
2682,324257.93409054226
2683,488358.99202222377
2684,305011.6752814733
2685,329209.6184418719
2686,259224.91460337996
2687,307363.9512974144
2688,234618.00929658816
2689,198013.37043586717
2690,502478.5157631954
2691,190351.97334720756
2692,139227.53473678656
2693,198494.06398075345
2694,133810.6175175619
2695,196042.54763399588
2696,181963.3348953306
2697,195219.78465900704
2698,195618.4185169322
2699,178710.7061552657
2700,169449.80617704178
2701,143323.77788324794
2702,109715.85819455946
2703,124250.19233862103
2704,146878.21730016856
2705,121696.98159964009
2706,119337.81325945043
2707,120804.13487726446
2708,127604.55010424924
2709,108611.14747629176
2710,124848.46069065464
2711,281832.4630736649
2712,337759.98215701303
2713,178687.39257266725
2714,148924.997279924
2715,169522.69551515926
2716,159479.85350494852
2717,174069.71126590812
2718,228891.90781974493
2719,147035.62991708625
2720,168944.71153982292
2721,143648.3984465574
2722,157332.0549239226
2723,142008.24588463566
2724,131019.14291230429
2725,136304.67209630422
2726,142410.91841390487
2727,160218.29851461988
2728,162836.49170810747
2729,150329.69891789005
2730,145495.25923402177
2731,115710.00703871205
2732,114887.73278051445
2733,156022.42604638418
